product_id,product_name,ingredient_group,cost_per_100g_eur,energy_kcal_per_100g,volume_ml_per_100g,dietary_class,allergen_gluten,allergen_nuts,allergen_dairy,is_available
2380,Sweet Paprika,spices,1.07,309.7,,vegan,0,0,0,1
2381,Ground Sweet Paprika,spices,1.31,316.9,,vegan,0,0,0,1
2382,Cumin,spices,1.86,376.0,,vegan,0,0,0,1
2383,Ground Cumin,spices,1.09,397.0,,vegan,0,0,0,1
2384,Coriander,spices,0.95,309.7,,vegan,0,0,0,1
2385,Ground Coriander,spices,0.58,301.4,,vegan,0,0,0,1
2386,Turmeric,spices,0.79,371.8,,vegan,0,0,0,1
2387,Ground Turmeric,spices,0.71,377.3,,vegan,0,0,0,1
2388,Cinnamon,spices,1.05,257.4,,vegan,0,0,0,1
2389,Ground Cinnamon,spices,1.57,267.8,,vegan,0,0,0,1
2390,Cardamom,spices,1.47,306.1,,vegan,0,0,0,1
2391,Ground Cardamom,spices,1.5,326.7,,vegan,0,0,0,1
2392,Cloves,spices,0.8,276.4,,vegan,0,0,0,1
2393,Ground Cloves,spices,1.43,271.3,,vegan,0,0,0,1
2394,Nutmeg,spices,0.99,535.6,,vegan,0,0,0,1
2395,Ground Nutmeg,spices,0.85,524.8,,vegan,0,0,0,1
2396,Mace,spices,1.95,488.0,,vegan,0,0,0,1
2397,Ground Mace,spices,1.52,485.6,,vegan,0,0,0,1
2398,Allspice,spices,0.73,257.6,,vegan,0,0,0,1
2399,Ground Allspice,spices,0.67,250.1,,vegan,0,0,0,0
2400,Star Anise,spices,1.24,354.7,,vegan,0,0,0,1
2401,Ground Star Anise,spices,1.21,355.6,,vegan,0,0,0,1
2402,Anise Seed,spices,1.21,346.1,,vegan,0,0,0,1
2403,Ground Anise Seed,spices,1.96,354.4,,vegan,0,0,0,1
2404,Garlic Powder,spices,1.62,335.0,,vegan,0,0,0,1
2405,Ground Garlic Powder,spices,1.24,330.1,,vegan,0,0,0,1
2406,Onion Powder,spices,1.26,379.1,,vegan,0,0,0,1
2407,Ground Onion Powder,spices,0.71,360.3,,vegan,0,0,0,1
2408,Garlic Granules,spices,1.31,329.6,,vegan,0,0,0,1
2409,Ground Garlic Granules,spices,1.09,327.1,,vegan,0,0,0,1
2410,Saffron,spices,1.35,312.6,,vegan,0,0,0,1
2411,Ground Saffron,spices,1.45,296.7,,vegan,0,0,0,1
2412,Vanilla Beans,spices,1.44,291.6,,vegan,0,0,0,1
2413,Ground Vanilla Beans,spices,1.18,306.6,,vegan,0,0,0,1
2414,Ginger Powder,spices,1.76,340.8,,vegan,0,0,0,1
2415,Ground Ginger Powder,spices,1.28,355.6,,vegan,0,0,0,1
2416,Curry Powder,spices,1.18,355.5,,vegan,0,0,0,1
2417,Ground Curry Powder,spices,1.97,351.4,,vegan,0,0,0,1
2418,Garam Masala,spices,1.27,354.6,,vegan,0,0,0,1
2419,Ground Garam Masala,spices,1.83,358.7,,vegan,0,0,0,1
2420,Madras Curry Powder,spices,1.05,331.9,,vegan,0,0,0,0
2421,Ground Madras Curry Powder,spices,0.52,330.2,,vegan,0,0,0,1
2422,Tandoori Spice Mix,spices,1.7,332.6,,vegan,0,0,0,1
2423,Ground Tandoori Spice Mix,spices,1.5,353.2,,vegan,0,0,0,1
2424,Chinese Five Spice,spices,0.56,320.9,,vegan,0,0,0,1
2425,Ground Chinese Five Spice,spices,0.7,345.7,,vegan,0,0,0,1
2426,Ras El Hanout,spices,1.63,352.2,,vegan,0,0,0,1
2427,Ground Ras El Hanout,spices,0.94,349.4,,vegan,0,0,0,1
2428,Berbere Spice Mix,spices,0.99,342.5,,vegan,0,0,0,1
2429,Ground Berbere Spice Mix,spices,1.26,334.6,,vegan,0,0,0,1
2430,Za'atar,spices,0.69,328.4,,vegan,0,0,0,1
2431,Ground Za'atar,spices,1.58,354.8,,vegan,0,0,0,1
2432,Italian Seasoning,spices,1.91,287.8,,vegan,0,0,0,1
2433,Ground Italian Seasoning,spices,1.18,314.3,,vegan,0,0,0,1
2434,Herbes de Provence,spices,1.82,316.1,,vegan,0,0,0,1
2435,Ground Herbes de Provence,spices,1.62,308.5,,vegan,0,0,0,1
2436,Cajun Seasoning,spices,1.13,298.7,,vegan,0,0,0,1
2437,Ground Cajun Seasoning,spices,1.3,272.8,,vegan,0,0,0,1
2438,Old Bay Seasoning,spices,1.7,281.1,,vegan,0,0,0,1
2439,Ground Old Bay Seasoning,spices,1.26,284.9,,vegan,0,0,0,1
2440,Jerk Seasoning,spices,1.22,271.6,,vegan,0,0,0,1
2441,Ground Jerk Seasoning,spices,0.56,302.5,,vegan,0,0,0,1
2442,Dried Chili Flakes,spices,1.24,311.5,,vegan,0,0,0,0
2443,Ground Dried Chili Flakes,spices,0.84,318.8,,vegan,0,0,0,1
2444,Crushed Red Pepper,spices,1.27,299.4,,vegan,0,0,0,1
2445,Ground Crushed Red Pepper,spices,0.98,281.6,,vegan,0,0,0,1
2446,Mustard Powder,spices,1.37,470.9,,vegan,0,0,0,1
2447,Ground Mustard Powder,spices,0.76,482.9,,vegan,0,0,0,1
2448,Fenugreek,spices,0.71,358.3,,vegan,0,0,0,1
2449,Ground Fenugreek,spices,1.62,337.4,,vegan,0,0,0,0
2450,Asafoetida,spices,1.95,305.0,,vegan,0,0,0,1
2451,Ground Asafoetida,spices,1.19,296.0,,vegan,0,0,0,1
2452,Hing Powder,spices,1.07,304.7,,vegan,0,0,0,1
2453,Ground Hing Powder,spices,1.3,317.5,,vegan,0,0,0,0
2454,Black Mustard Seeds,spices,0.56,486.0,,vegan,0,0,0,1
2455,Ground Black Mustard Seeds,spices,1.39,477.6,,vegan,0,0,0,1
2456,Kalonji,spices,0.58,400.0,,vegan,0,0,0,1
2457,Ground Kalonji,spices,0.79,422.8,,vegan,0,0,0,1
2458,Amchur Powder,spices,1.78,309.0,,vegan,0,0,0,1
2459,Ground Amchur Powder,spices,0.64,317.7,,vegan,0,0,0,1
2460,Kokum,spices,1.89,323.6,,vegan,0,0,0,1
2461,Ground Kokum,spices,0.55,303.7,,vegan,0,0,0,1
2462,Kasoori Methi,spices,1.58,326.3,,vegan,0,0,0,1
2463,Ground Kasoori Methi,spices,1.95,353.8,,vegan,0,0,0,1
2464,Sambhar Powder,spices,1.37,327.5,,vegan,0,0,0,1
2465,Ground Sambhar Powder,spices,0.72,355.2,,vegan,0,0,0,1
2466,Rasam Powder,spices,1.87,333.0,,vegan,0,0,0,1
2467,Ground Rasam Powder,spices,1.41,334.0,,vegan,0,0,0,1
2468,Chaat Masala,spices,1.67,353.4,,vegan,0,0,0,1
2469,Ground Chaat Masala,spices,0.84,351.2,,vegan,0,0,0,1
2470,Pav Bhaji Masala,spices,1.22,322.2,,vegan,0,0,0,1
2471,Ground Pav Bhaji Masala,spices,1.79,354.1,,vegan,0,0,0,1
2472,Biryani Masala,spices,0.87,335.4,,vegan,0,0,0,1
2473,Ground Biryani Masala,spices,0.58,330.3,,vegan,0,0,0,1
2474,Goda Masala,spices,1.96,352.6,,vegan,0,0,0,1
2475,Ground Goda Masala,spices,1.58,324.8,,vegan,0,0,0,1
2476,Panch Phoron,spices,0.69,388.3,,vegan,0,0,0,1
2477,Ground Panch Phoron,spices,0.52,377.3,,vegan,0,0,0,1
2478,Sichuan Peppercorns,spices,0.79,341.2,,vegan,0,0,0,1
2479,Ground Sichuan Peppercorns,spices,1.74,348.1,,vegan,0,0,0,1
2480,Sansho Pepper,spices,1.73,358.3,,vegan,0,0,0,1
2481,Ground Sansho Pepper,spices,1.23,345.5,,vegan,0,0,0,1
2482,Shichimi Togarashi,spices,1.78,297.4,,vegan,0,0,0,1
2483,Ground Shichimi Togarashi,spices,1.23,318.3,,vegan,0,0,0,1
2484,Furikake Seasoning,spices,1.88,282.9,,vegan,0,0,0,1
2485,Ground Furikake Seasoning,spices,1.57,314.4,,vegan,0,0,0,1
2486,Karashi Mustard Powder,spices,1.93,495.8,,vegan,0,0,0,1
2487,Ground Karashi Mustard Powder,spices,1.93,496.4,,vegan,0,0,0,1
2488,Wasabi Powder,spices,1.7,300.2,,vegan,0,0,0,1
2489,Ground Wasabi Powder,spices,1.17,312.3,,vegan,0,0,0,0
2490,Dashi Powder,spices,1.61,277.4,,vegan,0,0,0,1
2491,Ground Dashi Powder,spices,0.84,255.7,,vegan,0,0,0,1
2492,Sumac,spices,1.85,350.6,,vegan,0,0,0,1
2493,Ground Sumac,spices,0.67,326.9,,vegan,0,0,0,1
2494,Aleppo Pepper,spices,1.66,309.1,,vegan,0,0,0,1
2495,Ground Aleppo Pepper,spices,0.94,280.1,,vegan,0,0,0,1
2496,Urfa Biber,spices,1.95,311.9,,vegan,0,0,0,1
2497,Ground Urfa Biber,spices,1.3,310.9,,vegan,0,0,0,1
2498,Baharat,spices,1.83,323.8,,vegan,0,0,0,1
2499,Ground Baharat,spices,0.66,348.6,,vegan,0,0,0,1
2500,Advieh,spices,1.31,329.4,,vegan,0,0,0,1
2501,Ground Advieh,spices,1.27,331.2,,vegan,0,0,0,1
2502,Dukkah,spices,1.28,519.3,,vegan,0,0,0,1
2503,Ground Dukkah,spices,1.32,494.5,,vegan,0,0,0,1
2504,Mahleb,spices,1.54,466.5,,vegan,0,0,0,1
2505,Ground Mahleb,spices,1.78,482.0,,vegan,0,0,0,1
2506,Bahar,spices,1.98,322.8,,vegan,0,0,0,1
2507,Ground Bahar,spices,1.16,358.4,,vegan,0,0,0,1
2508,Mexican Oregano,spices,0.98,306.1,,vegan,0,0,0,0
2509,Ground Mexican Oregano,spices,0.98,282.0,,vegan,0,0,0,1
2510,Achiote Powder,spices,1.75,317.0,,vegan,0,0,0,1
2511,Ground Achiote Powder,spices,1.88,288.9,,vegan,0,0,0,1
2512,Annatto Seeds,spices,1.56,369.8,,vegan,0,0,0,1
2513,Ground Annatto Seeds,spices,1.58,384.3,,vegan,0,0,0,0
2514,Mole Spice Blend,spices,1.85,367.5,,vegan,0,0,0,1
2515,Ground Mole Spice Blend,spices,1.1,350.3,,vegan,0,0,0,1
2516,Adobo Seasoning,spices,0.79,302.8,,vegan,0,0,0,1
2517,Ground Adobo Seasoning,spices,1.4,301.0,,vegan,0,0,0,1
2518,Tajin,spices,0.68,54.2,,vegan,0,0,0,1
2519,Ground Tajin,spices,1.03,62.8,,vegan,0,0,0,1
2520,Dried Ancho Chiles,spices,1.27,282.7,,vegan,0,0,0,1
2521,Ground Dried Ancho Chiles,spices,1.13,308.7,,vegan,0,0,0,1
2522,Dried Guajillo Chiles,spices,1.16,314.1,,vegan,0,0,0,1
2523,Ground Dried Guajillo Chiles,spices,0.54,316.3,,vegan,0,0,0,1
2524,Dried Chipotle Chiles,spices,0.74,299.7,,vegan,0,0,0,1
2525,Ground Dried Chipotle Chiles,spices,0.57,287.5,,vegan,0,0,0,1
2526,Dried Pasilla Chiles,spices,1.2,302.0,,vegan,0,0,0,1
2527,Ground Dried Pasilla Chiles,spices,1.49,313.8,,vegan,0,0,0,1
2528,Dried Arbol Chiles,spices,0.67,302.5,,vegan,0,0,0,1
2529,Ground Dried Arbol Chiles,spices,1.05,319.3,,vegan,0,0,0,1
2530,Dried Cascabel Chiles,spices,1.68,287.2,,vegan,0,0,0,1
2531,Ground Dried Cascabel Chiles,spices,1.6,307.1,,vegan,0,0,0,1
2532,Juniper Berries,spices,1.83,285.1,,vegan,0,0,0,1
2533,Ground Juniper Berries,spices,1.17,283.5,,vegan,0,0,0,1
2534,Pink Peppercorns,spices,0.8,295.8,,vegan,0,0,0,1
2535,Ground Pink Peppercorns,spices,1.66,305.4,,vegan,0,0,0,1
2536,Long Pepper,spices,1.12,302.2,,vegan,0,0,0,1
2537,Ground Long Pepper,spices,0.93,290.3,,vegan,0,0,0,1
2538,Cubeb Pepper,spices,1.47,292.0,,vegan,0,0,0,1
2539,Ground Cubeb Pepper,spices,1.2,299.3,,vegan,0,0,0,1
2540,Grains of Paradise,spices,1.58,299.6,,vegan,0,0,0,1
2541,Ground Grains of Paradise,spices,0.6,319.0,,vegan,0,0,0,1
2542,Mahleb Spice,spices,1.16,484.4,,vegan,0,0,0,1
2543,Ground Mahleb Spice,spices,0.58,477.4,,vegan,0,0,0,1
2544,Selim Pepper,spices,0.78,308.3,,vegan,0,0,0,1
2545,Ground Selim Pepper,spices,0.69,298.7,,vegan,0,0,0,1
2546,Ethiopian Berbere,spices,1.48,328.3,,vegan,0,0,0,1
2547,Ground Ethiopian Berbere,spices,1.57,354.5,,vegan,0,0,0,0
2548,Mitmita,spices,1.8,360.0,,vegan,0,0,0,1
2549,Ground Mitmita,spices,1.34,337.7,,vegan,0,0,0,1
2550,Suya Spice,spices,0.8,329.0,,vegan,0,0,0,1
2551,Ground Suya Spice,spices,1.34,327.5,,vegan,0,0,0,1
2552,Peri Peri Seasoning,spices,0.9,313.9,,vegan,0,0,0,1
2553,Ground Peri Peri Seasoning,spices,1.82,288.6,,vegan,0,0,0,1
2554,Allspice Berries,spices,1.42,281.7,,vegan,0,0,0,1
2555,Ground Allspice Berries,spices,1.65,263.4,,vegan,0,0,0,1
2556,Bay Rum Berries,spices,1.82,282.7,,vegan,0,0,0,1
2557,Ground Bay Rum Berries,spices,1.11,258.2,,vegan,0,0,0,1
2558,Basil,herbs,1.86,24.3,,vegan,0,0,0,1
2559,Dried Basil,herbs,1.2,34.9,,vegan,0,0,0,1
2560,Thai Basil,herbs,1.54,29.5,,vegan,0,0,0,1
2561,Dried Thai Basil,herbs,0.69,27.8,,vegan,0,0,0,1
2562,Holy Basil,herbs,1.34,23.2,,vegan,0,0,0,1
2563,Dried Holy Basil,herbs,0.57,29.4,,vegan,0,0,0,1
2564,Parsley,herbs,1.86,32.2,,vegan,0,0,0,1
2565,Dried Parsley,herbs,1.53,36.4,,vegan,0,0,0,1
2566,Flat-leaf Parsley,herbs,1.15,40.8,,vegan,0,0,0,1
2567,Dried Flat-leaf Parsley,herbs,1.58,39.8,,vegan,0,0,0,0
2568,Cilantro,herbs,0.61,29.0,,vegan,0,0,0,1
2569,Dried Cilantro,herbs,0.52,30.0,,vegan,0,0,0,1
2570,Mint,herbs,1.18,47.3,,vegan,0,0,0,1
2571,Dried Mint,herbs,1.26,49.4,,vegan,0,0,0,1
2572,Spearmint,herbs,0.59,42.2,,vegan,0,0,0,1
2573,Dried Spearmint,herbs,0.97,53.2,,vegan,0,0,0,1
2574,Peppermint,herbs,1.55,45.1,,vegan,0,0,0,1
2575,Dried Peppermint,herbs,1.74,50.7,,vegan,0,0,0,0
2576,Rosemary,herbs,1.7,150.6,,vegan,0,0,0,1
2577,Dried Rosemary,herbs,1.43,146.9,,vegan,0,0,0,1
2578,Thyme,herbs,1.07,110.4,,vegan,0,0,0,1
2579,Dried Thyme,herbs,1.7,106.9,,vegan,0,0,0,1
2580,Lemon Thyme,herbs,0.81,116.1,,vegan,0,0,0,1
2581,Dried Lemon Thyme,herbs,1.67,111.4,,vegan,0,0,0,1
2582,Sage,herbs,1.0,323.7,,vegan,0,0,0,1
2583,Dried Sage,herbs,1.42,310.3,,vegan,0,0,0,1
2584,Oregano,herbs,1.01,260.2,,vegan,0,0,0,1
2585,Dried Oregano,herbs,1.79,271.4,,vegan,0,0,0,1
2586,Marjoram,herbs,1.38,281.0,,vegan,0,0,0,1
2587,Dried Marjoram,herbs,1.34,281.0,,vegan,0,0,0,1
2588,Dill,herbs,0.89,50.8,,vegan,0,0,0,1
2589,Dried Dill,herbs,1.53,54.2,,vegan,0,0,0,1
2590,Tarragon,herbs,1.1,293.2,,vegan,0,0,0,1
2591,Dried Tarragon,herbs,0.91,297.3,,vegan,0,0,0,1
2592,Chives,herbs,1.81,34.8,,vegan,0,0,0,1
2593,Dried Chives,herbs,1.33,34.1,,vegan,0,0,0,0
2594,Bay Leaves,herbs,0.96,321.9,,vegan,0,0,0,1
2595,Dried Bay Leaves,herbs,1.7,326.1,,vegan,0,0,0,1
2596,Lemongrass,herbs,1.96,102.5,,vegan,0,0,0,1
2597,Dried Lemongrass,herbs,1.82,108.4,,vegan,0,0,0,1
2598,Curry Leaves,herbs,0.65,113.2,,vegan,0,0,0,1
2599,Dried Curry Leaves,herbs,0.98,120.0,,vegan,0,0,0,1
2600,Sorrel,herbs,1.31,31.0,,vegan,0,0,0,1
2601,Dried Sorrel,herbs,0.51,24.9,,vegan,0,0,0,1
2602,Lavender Buds,herbs,1.26,290.7,,vegan,0,0,0,1
2603,Dried Lavender Buds,herbs,1.67,309.8,,vegan,0,0,0,1
2604,Chervil,herbs,0.93,52.5,,vegan,0,0,0,1
2605,Dried Chervil,herbs,1.93,67.3,,vegan,0,0,0,1
2606,Kaffir Lime Leaves,herbs,1.46,121.2,,vegan,0,0,0,1
2607,Dried Kaffir Lime Leaves,herbs,0.96,126.7,,vegan,0,0,0,1
2608,Pandan Leaves,herbs,1.5,98.0,,vegan,0,0,0,0
2609,Dried Pandan Leaves,herbs,0.99,97.8,,vegan,0,0,0,1
2610,Vietnamese Coriander,herbs,1.21,29.6,,vegan,0,0,0,0
2611,Dried Vietnamese Coriander,herbs,2.0,31.4,,vegan,0,0,0,1
2612,Sawtooth Coriander,herbs,1.09,30.3,,vegan,0,0,0,1
2613,Dried Sawtooth Coriander,herbs,1.05,31.5,,vegan,0,0,0,1
2614,Shiso Leaves,herbs,1.32,40.4,,vegan,0,0,0,1
2615,Dried Shiso Leaves,herbs,1.23,38.3,,vegan,0,0,0,1
2616,Perilla Leaves,herbs,1.68,39.8,,vegan,0,0,0,1
2617,Dried Perilla Leaves,herbs,0.87,43.2,,vegan,0,0,0,1
2618,Thai Mint,herbs,1.81,43.0,,vegan,0,0,0,1
2619,Dried Thai Mint,herbs,0.71,40.4,,vegan,0,0,0,1
2620,Garlic Chives,herbs,1.8,36.3,,vegan,0,0,0,1
2621,Dried Garlic Chives,herbs,0.82,32.7,,vegan,0,0,0,1
2622,Galangal,herbs,0.89,96.1,,vegan,0,0,0,1
2623,Dried Galangal,herbs,0.87,101.4,,vegan,0,0,0,0
2624,Galangal Root,herbs,1.78,99.3,,vegan,0,0,0,1
2625,Dried Galangal Root,herbs,1.19,100.8,,vegan,0,0,0,1
2626,Epazote,herbs,0.99,42.8,,vegan,0,0,0,1
2627,Dried Epazote,herbs,1.62,39.0,,vegan,0,0,0,1
2628,Hoja Santa,herbs,1.89,50.5,,vegan,0,0,0,1
2629,Dried Hoja Santa,herbs,1.69,35.7,,vegan,0,0,0,1
2630,Hierba Buena,herbs,0.56,41.4,,vegan,0,0,0,1
2631,Dried Hierba Buena,herbs,0.91,40.5,,vegan,0,0,0,1
2632,Za'atar Leaves,herbs,1.04,280.6,,vegan,0,0,0,1
2633,Dried Za'atar Leaves,herbs,1.18,310.4,,vegan,0,0,0,1
2634,Lovage,herbs,0.58,44.7,,vegan,0,0,0,1
2635,Dried Lovage,herbs,1.74,36.0,,vegan,0,0,0,1
2636,Stevia Leaves,herbs,1.8,109.9,,vegan,0,0,0,1
2637,Dried Stevia Leaves,herbs,0.6,124.6,,vegan,0,0,0,1
2638,Lemon Balm,herbs,0.84,60.6,,vegan,0,0,0,1
2639,Dried Lemon Balm,herbs,1.97,58.3,,vegan,0,0,0,1
2640,Bergamot Leaves,herbs,0.75,51.7,,vegan,0,0,0,1
2641,Dried Bergamot Leaves,herbs,1.46,50.0,,vegan,0,0,0,1
2642,Wormwood,herbs,1.17,300.4,,vegan,0,0,0,1
2643,Dried Wormwood,herbs,1.13,319.8,,vegan,0,0,0,1
2644,Mexican Tarragon,herbs,1.84,301.8,,vegan,0,0,0,1
2645,Dried Mexican Tarragon,herbs,0.76,302.2,,vegan,0,0,0,1
2646,Anise Hyssop,herbs,0.87,54.9,,vegan,0,0,0,0
2647,Dried Anise Hyssop,herbs,1.25,59.5,,vegan,0,0,0,1
2648,Summer Savory,herbs,0.97,272.6,,vegan,0,0,0,0
2649,Dried Summer Savory,herbs,1.8,286.1,,vegan,0,0,0,1
2650,Winter Savory,herbs,1.84,276.9,,vegan,0,0,0,1
2651,Dried Winter Savory,herbs,1.43,283.2,,vegan,0,0,0,1
2652,Borage,herbs,1.82,19.4,,vegan,0,0,0,1
2653,Dried Borage,herbs,0.81,21.8,,vegan,0,0,0,1
2654,Hyssop,herbs,1.34,57.3,,vegan,0,0,0,1
2655,Dried Hyssop,herbs,1.0,62.7,,vegan,0,0,0,1
2656,Dijon Mustard,condiments,0.78,120.2,,vegan,0,0,0,1
2657,Whole-grain Mustard,condiments,0.95,137.9,,vegan,0,0,0,1
2658,English Mustard,condiments,0.65,159.5,,vegan,0,0,0,1
2659,Yellow Mustard,condiments,0.83,61.3,,vegan,0,0,0,0
2660,Honey Mustard,condiments,0.85,145.2,,vegetarian,0,0,0,1
2661,Ketchup,condiments,0.97,118.5,,vegan,0,0,0,1
2662,Mayonnaise,condiments,0.57,707.1,,vegetarian,0,0,0,1
2663,Vegan Mayonnaise,condiments,0.75,696.8,,vegan,0,0,0,1
2664,Aioli,condiments,0.99,715.8,,vegetarian,0,0,0,1
2665,Hot Sauce,condiments,1.2,35.0,,vegan,0,0,0,1
2666,Sriracha,condiments,0.84,108.9,,vegan,0,0,0,1
2667,Tabasco,condiments,1.07,31.1,,vegan,0,0,0,1
2668,Pesto,condiments,0.44,458.2,,vegetarian,0,0,0,1
2669,Vegan Pesto,condiments,0.91,428.9,,vegan,0,0,0,1
2670,Hummus,condiments,0.77,193.5,,vegan,0,0,0,1
2671,Tahini Sauce,condiments,1.2,556.5,,vegan,0,0,0,1
2672,Guacamole,condiments,0.47,165.8,,vegan,0,0,0,1
2673,Salsa,condiments,1.03,54.4,,vegan,0,0,0,1
2674,Pickles,condiments,1.02,19.0,,vegan,0,0,0,1
2675,Sauerkraut,condiments,1.03,18.3,,vegan,0,0,0,1
2676,Kimchi,condiments,1.0,19.6,,vegan,0,0,0,1
2677,Capers,condiments,1.05,26.9,,vegan,0,0,0,1
2678,Olive Tapenade,condiments,0.79,259.0,,vegan,0,0,0,1
2679,Sundried Tomato Paste,condiments,1.06,258.1,,vegan,0,0,0,1
2680,Harissa Paste,condiments,0.98,91.7,,vegan,0,0,0,1
2681,Gochujang,condiments,0.62,248.5,,vegan,0,0,0,1
2682,Miso Paste,condiments,0.48,198.0,,vegan,0,0,0,1
2683,White Miso Paste,condiments,0.82,212.5,,vegan,0,0,0,1
2684,Red Miso Paste,condiments,0.74,196.9,,vegan,0,0,0,1
2685,Wasabi Paste,condiments,1.06,295.1,,vegan,0,0,0,1
2686,Horseradish,condiments,0.75,56.9,,vegan,0,0,0,1
2687,Anchovy Paste,condiments,0.81,217.4,,meat,0,0,0,1
2688,Mango Pickle,condiments,0.51,233.7,,vegan,0,0,0,1
2689,Lime Pickle,condiments,0.83,232.9,,vegan,0,0,0,1
2690,Mixed Vegetable Pickle,condiments,1.2,234.1,,vegan,0,0,0,1
2691,Mint Chutney,condiments,0.91,82.7,,vegan,0,0,0,1
2692,Coriander Chutney,condiments,0.74,64.0,,vegan,0,0,0,1
2693,Tamarind Chutney,condiments,0.71,252.9,,vegan,0,0,0,1
2694,Coconut Chutney,condiments,0.43,242.4,,vegan,0,0,0,1
2695,Date Chutney,condiments,1.09,313.0,,vegan,0,0,0,1
2696,Tamarind Paste,condiments,1.07,254.7,,vegan,0,0,0,0
2697,Tamarind Concentrate,condiments,0.98,257.7,,vegan,0,0,0,1
2698,Doenjang,condiments,0.61,233.6,,vegan,0,0,0,1
2699,Ssamjang,condiments,0.75,248.6,,vegan,0,0,0,1
2700,Doubanjiang,condiments,0.65,253.1,,vegan,0,0,0,1
2701,Black Bean Paste,condiments,1.05,231.5,,vegan,0,0,0,1
2702,Sweet Bean Sauce,condiments,0.64,249.8,,vegan,0,0,0,1
2703,Pickled Ginger,condiments,0.58,65.0,,vegan,0,0,0,1
2704,Beni Shoga,condiments,0.44,63.8,,vegan,0,0,0,1
2705,Furikake,condiments,1.05,386.6,,vegan,0,0,0,1
2706,Bonito Flakes,condiments,1.2,382.3,,meat,0,0,0,1
2707,Ponzu Sauce,condiments,0.87,42.6,,vegan,0,0,0,1
2708,Karashi Mustard,condiments,0.59,474.6,,vegan,0,0,0,0
2709,Yuzu Kosho,condiments,0.53,155.7,,vegan,0,0,0,1
2710,Chinese Chili Crisp,condiments,0.83,538.4,,vegan,0,0,0,1
2711,Lao Gan Ma Chili Crisp,condiments,0.85,491.1,,vegan,0,0,0,1
2712,Black Vinegar Pickles,condiments,0.45,37.4,,vegan,0,0,0,1
2713,Pickled Daikon,condiments,0.94,25.7,,vegan,0,0,0,1
2714,Takuan,condiments,0.92,24.3,,vegan,0,0,0,0
2715,Chipotle in Adobo,condiments,0.53,123.3,,vegan,0,0,0,1
2716,Pickled Jalapenos,condiments,1.09,30.0,,vegan,0,0,0,1
2717,Pickled Onions,condiments,1.12,32.7,,vegan,0,0,0,1
2718,Salsa Verde,condiments,0.46,37.3,,vegan,0,0,0,1
2719,Salsa Roja,condiments,1.06,53.3,,vegan,0,0,0,1
2720,Pico de Gallo,condiments,1.19,32.5,,vegan,0,0,0,1
2721,Mole Poblano Paste,condiments,0.93,412.0,,vegan,0,0,0,0
2722,Preserved Lemons,condiments,0.41,37.0,,vegan,0,0,0,1
2723,Pomegranate Molasses,condiments,0.62,319.8,,vegan,0,0,0,1
2724,Date Molasses,condiments,1.19,324.3,,vegan,0,0,0,1
2725,Schug,condiments,0.67,200.9,,vegan,0,0,0,1
2726,Toum,condiments,0.7,612.6,,vegan,0,0,0,0
2727,Muhammara,condiments,0.41,318.5,,vegan,0,0,0,1
2728,Babaganoush,condiments,0.56,137.9,,vegan,0,0,0,1
2729,Skordalia,condiments,0.89,260.8,,vegetarian,0,0,0,1
2730,Tzatziki,condiments,0.69,115.5,,vegetarian,0,0,0,1
2731,Tarama,condiments,0.83,300.3,,vegetarian,0,0,0,1
2732,Cevizli Biber,condiments,0.76,317.0,,vegan,0,0,0,1
2733,Ezme,condiments,0.76,84.6,,vegan,0,0,0,1
2734,Acili Ezme,condiments,0.78,67.7,,vegan,0,0,0,1
2735,Labneh Dip,condiments,0.71,201.9,,vegetarian,0,0,1,0
2736,Nam Prik Pao,condiments,0.8,518.7,,vegan,0,0,0,1
2737,Sambal Oelek,condiments,0.6,37.4,,vegan,0,0,0,1
2738,Sambal Bajak,condiments,0.57,145.2,,vegan,0,0,0,1
2739,Nam Pla Prik,condiments,0.59,41.5,,meat,0,0,0,1
2740,Nuoc Cham,condiments,0.42,46.7,,meat,0,0,0,1
2741,Vietnamese Pickled Vegetables,condiments,0.85,27.4,,vegan,0,0,0,1
2742,Green Curry Paste,condiments,0.57,158.4,,meat,0,0,0,1
2743,Red Curry Paste,condiments,0.59,137.1,,meat,0,0,0,1
2744,Yellow Curry Paste,condiments,0.73,151.3,,meat,0,0,0,1
2745,Massaman Curry Paste,condiments,0.67,134.1,,meat,0,0,0,1
2746,Panang Curry Paste,condiments,0.47,169.2,,meat,0,0,0,1
2747,Ranch Dressing,condiments,0.64,529.9,,vegetarian,0,0,0,1
2748,Blue Cheese Dressing,condiments,0.68,476.2,,vegetarian,0,0,1,1
2749,Caesar Dressing,condiments,0.6,499.1,,meat,0,0,0,1
2750,Thousand Island Dressing,condiments,0.83,408.5,,vegetarian,0,0,0,1
2751,Tartar Sauce,condiments,1.13,416.8,,vegetarian,0,0,0,1
2752,Remoulade,condiments,0.61,415.6,,vegetarian,0,0,0,1
2753,Sour Cream Dip,condiments,0.59,254.1,,vegetarian,0,0,1,1
2754,French Onion Dip,condiments,1.05,283.6,,vegetarian,0,0,0,1
2755,Spinach Artichoke Dip,condiments,0.98,294.7,,vegetarian,0,0,0,1
2756,Crema Mexicana,condiments,1.01,314.6,,vegetarian,0,0,0,1
2757,Raita,condiments,0.55,96.2,,vegetarian,0,0,0,1
